52653,-15742,-1554,2804,-56,-85,-94,337
52654,-16606,-1728,3186,-86,-129,-115,337
52655,-16364,-1894,3336,-104,-67,-32,337
52656,-16552,-2096,2788,-100,32,57,337
52657,-16366,-1566,3008,-99,-24,92,337
52658,-16086,-1656,3202,-70,-44,84,337
52659,-15988,-1722,3034,-52,-2,82,337
52660,-15826,-1746,2992,-64,34,111,337
52661,-15638,-1266,2672,-101,82,134,337
52662,-15826,-1386,2646,-90,36,72,337
52663,-15984,-1720,3066,-93,-15,26,337
52664,-16118,-1932,3222,-112,-41,18,337
52665,-15904,-1758,3098,-139,-22,41,337
52666,-15914,-1526,3130,-110,-21,25,337
52667,-15846,-1490,2732,-75,-42,87,337
52668,-15810,-1472,3232,-108,-29,46,337
52669,-15990,-1394,3090,-66,3,55,337
52670,-16004,-1416,3064,-38,-9,22,337
52671,-15588,-1268,3054,58,-31,53,337
52672,-15600,-1274,2670,132,-12,-5,337
52673,-16188,-1350,2700,140,-17,-32,337
52674,-16308,-1398,2752,87,-20,-8,337
52675,-15986,-1304,2722,-42,-58,21,337
52676,-15674,-1500,3048,-68,-51,7,337
52677,-15734,-1474,3236,-67,-17,-15,337
52678,-16194,-1648,3174,-31,-18,-27,337
52679,-16338,-1580,3188,25,-27,-16,337
52680,-16350,-1502,3060,121,-39,12,337
52681,-15804,-1348,2928,122,-37,30,337
52682,-15804,-1274,2724,53,-8,13,337
52683,-15930,-1362,2644,-11,-25,-1,337
52684,-15904,-1436,2928,-32,-40,-11,337
52685,-16324,-1594,2952,-10,-8,-5,337
52686,-16422,-1536,2920,-4,-37,11,337
52687,-16066,-1430,3028,13,-55,7,337
52688,-15836,-1216,2652,13,-20,-1,337
52689,-16028,-1252,2690,-22,-31,-17,337
52690,-16200,-1316,2724,-70,-54,-17,337
52691,-16268,-1588,3012,-95,-78,-9,337
52692,-15808,-1618,3354,-67,-36,47,337
52693,-15968,-1792,3210,-13,-10,37,337
52694,-16048,-1794,3186,6,-13,32,337
52695,-16118,-1714,3004,5,-22,15,337
52696,-16214,-1622,3108,3,-44,-8,337
52697,-16008,-1520,3190,60,-38,14,337
52698,-15922,-1106,2884,119,-16,22,337
52699,-15894,-1002,2796,103,6,15,337
52700,-16258,-1110,2500,28,4,4,337
52701,-16532,-1230,2636,-41,-32,10,337
52702,-16224,-1490,2818,-52,-55,48,337
52703,-15594,-1464,2956,-40,-22,59,337
52704,-15628,-1316,2926,-37,20,42,337
52705,-16310,-1462,3038,-10,19,51,337
52706,-15890,-1254,3208,-5,-12,51,337
52707,-16062,-1302,3010,-2,-16,21,337
52708,-15974,-1444,3070,19,-37,6,337
52709,-15932,-1314,3066,51,-18,22,337
52710,-16062,-1040,2988,82,-8,30,337
52711,-16134,-910,2700,77,11,36,337
52712,-16370,-992,2642,62,-1,18,337
52713,-16366,-1002,2556,1,-43,23,337
52714,-16006,-1116,2814,-37,-44,15,337
52715,-16050,-1208,2936,-28,-30,14,337
52716,-15940,-1000,2672,6,-34,5,337
52717,-15880,-990,2602,7,-38,-9,337
52718,-15858,-1034,2868,-33,-17,-3,337
52719,-16058,-1064,2910,-69,-5,-6,337
52720,-16102,-1190,3122,-62,-2,-14,337
52721,-15936,-1230,3366,5,-63,10,337
52722,-15988,-1250,2920,54,-29,11,337
52723,-15744,-1220,2808,73,-27,14,337
52724,-15460,-992,2638,57,-1,18,337
52725,-15582,-992,2378,31,8,-18,337
52726,-15716,-1030,2538,-24,-5,-51,337
52727,-15404,-1210,2848,-68,48,-68,337
52728,-15444,-1292,2558,-68,174,-111,337
52729,-15740,-1388,2194,-59,193,-149,337
52730,-15696,-1452,1936,-77,154,-179,337
52731,-15498,-1498,1966,-73,78,-231,337
52732,-15812,-1930,2310,-19,116,-288,337
52733,-16594,-3554,3434,-73,496,-35,337
52734,-16300,-3164,3296,9,674,147,337
52735,-15778,-1652,2312,397,568,64,337
52736,-15738,-1180,1130,663,488,-155,337
52737,-16764,-502,-38,581,395,-373,337
52738,-26922,-932,4076,-294,292,-60,337
52739,-32768,-1570,762,-126,18,361,337
52740,-32768,-2534,1734,-96,-871,922,337
52741,-26414,-2400,4498,-282,-1407,1633,337
52742,-24558,-3824,4248,-100,-1446,1818,337
52743,-22416,-5196,4584,97,-1516,2315,337
52744,-18592,-4998,3276,343,-1482,2761,337
52745,-13588,-3840,2642,706,-1505,2999,337
52746,-6516,-2984,196,927,-1434,2979,337
52747,612,332,1424,912,-1179,2720,337
52748,3794,1662,952,730,-515,2360,337
52749,5914,2810,130,437,300,1792,337
52750,6358,5220,-940,-191,806,1226,337
52751,7158,9126,908,-779,644,-545,337
52752,3140,6152,488,-522,840,-1612,337
52753,1934,1156,1108,-296,1008,-2047,337
52754,3944,-342,2626,80,2081,-1747,337
52755,-4978,-3078,-8696,822,1957,-3993,337
52756,-10120,-4538,-9016,-173,1617,-4403,337
52757,-21484,-10034,-9276,-758,887,-5310,337
52758,-26930,-15290,-6142,-1764,-375,-5330,337
52759,-32768,-22914,388,-1935,-529,-4416,337
52760,-32768,-24256,2888,-1185,-57,-1933,337
52761,-32768,-18482,4898,-1553,-509,-287,338
52762,-23514,-12808,6530,-476,-467,485,338
52763,-18094,-8998,3886,763,185,681,338
52764,-20314,-6684,-1352,1283,405,358,338
52765,-20348,-6006,-1248,706,-300,396,338
52766,-17846,-5514,104,424,-377,501,338
52767,-17752,-6416,-230,377,-208,503,338
52768,-17794,-6276,-712,245,-144,651,338
52769,-16332,-5942,-192,161,-211,791,338
52770,-14050,-4754,-626,362,-139,769,338
52771,-14320,-4640,-1706,348,-145,650,338
52772,-11848,-4330,-406,6,-298,280,338
52773,-12758,-4344,-824,-38,-207,151,338
52774,-12848,-4086,-366,-104,-189,72,338
52775,-12632,-3930,232,-138,-36,-1,338
52776,-13776,-3698,-94,-128,186,-150,338
52777,-16852,-4326,-550,-349,99,-269,338
52778,-17020,-4998,760,-505,26,-201,338
52779,-16434,-5360,2084,-554,233,-54,338
52780,-16024,-5136,1650,-388,548,106,338
52781,-17254,-4440,70,-130,587,148,338
52782,-17104,-4124,-936,159,-36,45,338
52783,-15678,-4434,-8,163,-184,-42,338
52784,-15962,-4518,100,148,-97,-31,338
52785,-16400,-4580,-320,108,-36,20,338
52786,-16104,-4510,-386,94,-105,84,338
52787,-15386,-4600,-366,150,-118,101,338
52788,-14956,-4540,-510,204,-37,60,338
52789,-14852,-4164,-1034,103,18,-57,338
52790,-15116,-4238,-998,-10,73,-83,338
52791,-15272,-4330,-940,-90,68,-100,338
52792,-15514,-4376,-548,-158,99,-113,338
52793,-16802,-4892,-598,-178,115,-115,338
52794,-17404,-5048,-550,-132,-13,-65,338
52795,-16916,-5148,-64,-53,-135,-13,338
52796,-16200,-5092,244,41,-121,37,338
52797,-15602,-4666,-206,128,-59,41,338
52798,-15676,-4590,-734,118,20,-4,338
52799,-16746,-4524,-1200,42,-21,-2,338
52800,-16650,-4878,-774,-36,-127,39,338
52801,-16192,-4830,-494,-70,-148,70,338
52802,-15848,-4576,-254,-40,-114,58,338
52803,-16244,-4866,-664,100,-129,8,338
52804,-16076,-4880,-720,103,-117,48,338
52805,-15588,-4488,-954,41,-86,96,338
52806,-14782,-4124,-272,-125,-67,28,338
52807,-14548,-3974,-202,-81,-16,-2,338
52808,-14880,-4056,-366,-48,25,-56,338
52809,-15324,-4398,-448,-48,60,-94,338
52810,-15242,-4662,-374,-219,115,-50,338
52811,-14950,-4712,-144,-239,161,-91,338
52812,-15520,-4858,-278,-185,220,-133,338
52813,-17158,-4952,-970,-115,103,-133,338
52814,-16614,-5136,-238,-92,-177,-89,338
52815,-15910,-5086,112,11,-57,-29,338
52816,-16132,-4870,-372,62,-7,24,338
52817,-16414,-4730,-650,80,-80,27,338
52818,-16110,-4638,-622,77,-173,49,338
52819,-15614,-4826,-226,84,-174,68,338
52820,-15656,-4796,-652,113,-44,85,338
52821,-15734,-4718,-876,100,-31,90,338
52822,-15614,-4684,-1012,54,-78,72,338
52823,-15322,-4358,-558,-1,-39,11,338
52824,-15620,-4432,-536,-9,-45,-20,338
52825,-15598,-4468,-610,-20,-52,-18,338
52826,-15834,-4532,-626,-28,-4,-17,338
52827,-16038,-4462,-514,-68,-21,6,338
52828,-15822,-4554,-356,-111,-27,20,338
52829,-15844,-4500,-296,-119,-27,20,338
52830,-16186,-4646,-352,-100,-48,15,338
52831,-15898,-4830,-48,-109,-72,56,338
52832,-15970,-4804,-14,-74,-58,66,338
52833,-15708,-4824,62,-12,-69,75,338
52834,-15524,-4792,28,68,-52,79,338
52835,-15526,-4552,-428,123,-10,80,338
52836,-15508,-4456,-458,74,-24,40,338
52837,-15890,-4498,-538,-6,-32,32,338
52838,-15634,-4382,-296,-31,-46,42,338
52839,-15600,-4408,-302,5,-28,30,338
52840,-16506,-4472,-370,-21,-61,88,338
52841,-16440,-4488,-442,-41,-121,139,339
52842,-15890,-4004,58,-43,-148,163,339
52843,-15608,-3980,-50,-11,-82,186,339
52844,-15518,-3880,-142,24,-100,151,339
52845,-15562,-4136,-112,31,-95,113,339
52846,-15644,-3962,160,16,-30,109,339
52847,-15954,-3942,-192,-18,5,124,339
52848,-15686,-3824,14,-17,-81,76,339
52849,-15692,-3890,-40,3,-73,33,339
52850,-15780,-3870,16,10,-68,10,339
52851,-15692,-3916,0,-10,-51,4,339
52852,-16090,-3934,-116,-18,-39,8,339
52853,-15974,-4020,32,-4,-53,27,339
52854,-16206,-3796,-24,36,-49,34,339
52855,-16120,-3676,140,42,-53,49,339
52856,-15874,-3752,-80,22,-44,41,339
52857,-16206,-3676,140,1,-66,28,339
52858,-16076,-3612,34,-21,-67,55,339
52859,-15722,-3622,136,-7,-56,43,339
52860,-16084,-3754,-18,6,-3,32,339
52861,-16104,-3798,-46,-25,2,37,339
52862,-16292,-3570,-164,-40,-33,29,339
52863,-16104,-3774,-48,-15,-66,28,339
52864,-15870,-3776,66,3,-52,40,339
52865,-15620,-3448,104,-28,-7,28,339
52866,-15956,-3458,78,-71,-23,-7,339
52867,-16198,-3724,214,-76,-46,-8,339
52868,-16202,-3792,338,-65,-52,14,339
52869,-15882,-3712,316,-33,-48,30,339
52870,-15834,-3698,130,42,-30,-3,339
52871,-16076,-3754,22,48,-30,-21,339
52872,-16276,-3832,34,38,-54,-14,339
52873,-15842,-3790,46,26,-54,29,339
52874,-16320,-3558,-166,-55,-30,-9,339
52875,-16062,-3596,188,-84,-63,15,339
52876,-16096,-3562,446,-56,-51,13,339
52877,-16160,-3494,230,30,-36,11,339
52878,-16242,-3586,210,11,-58,11,339
52879,-16132,-3686,384,-19,-33,37,339
52880,-16236,-3640,244,-18,4,69,339
52881,-16302,-3506,-96,-9,-32,64,339
52882,-15954,-3622,250,-33,-65,55,339
52883,-15846,-3562,288,-32,-42,72,339
52884,-15858,-3578,80,-28,-27,66,339
52885,-15830,-3500,114,-13,-19,53,339
52886,-15820,-3520,140,-29,5,35,339
52887,-15788,-3232,104,3,-54,-20,339
52888,-15972,-3382,92,6,-53,-39,339
52889,-16162,-3438,148,-1,-38,-19,339
52890,-16230,-3310,198,-4,-33,0,339
52891,-16128,-3530,180,-67,-69,19,339
52892,-15988,-3548,326,-86,-47,6,339
52893,-16082,-3618,454,-72,-30,9,339
52894,-16256,-3584,410,-29,-14,27,339
52895,-16066,-3442,272,0,-16,52,339
52896,-16132,-3174,40,21,-17,56,339
52897,-16154,-3296,-38,-32,-51,46,339
52898,-16132,-3370,198,-52,-67,46,339
52899,-16170,-3334,76,-54,-101,34,339
52900,-15784,-3448,278,-41,-133,14,339
52901,-15792,-3576,346,-66,-49,52,339
52902,-15690,-3418,184,-86,-44,55,339
52903,-15722,-3168,16,-102,-64,5,339
52904,-15982,-3448,470,-96,-4,-11,339
52905,-16304,-3376,332,-88,17,19,339
52906,-16314,-3302,424,-28,-28,1,339
52907,-16260,-3332,356,20,-26,4,339
52908,-16370,-2920,114,63,0,35,339
52909,-16648,-2944,-198,70,-65,16,339
52910,-16492,-3154,38,14,-131,38,339
52911,-16408,-3258,156,-46,-126,67,339
52912,-16106,-3324,474,-64,-142,83,339
52913,-15988,-3472,672,-5,-91,93,339
52914,-16210,-3406,432,-8,-65,98,339
52915,-16228,-3204,602,40,-110,92,339
52916,-16366,-3188,648,73,-90,105,339
52917,-16416,-3212,610,103,-99,128,339
52918,-16244,-3220,608,121,-111,145,339
52919,-16076,-3130,886,128,-124,161,339
52920,-15998,-2940,848,211,-115,203,339
52921,-15950,-2774,756,221,-110,222,339
52922,-16040,-2532,820,213,-138,235,339
52923,-15652,-2188,758,223,-204,206,339
52924,-15390,-2208,986,252,-234,136,339
52925,-16030,-2044,898,136,-250,-188,339
52926,-16444,-2486,1386,157,-323,-232,339
52927,-16496,-2806,1758,165,-298,-178,339
52928,-16220,-2882,1724,210,-163,-66,339
52929,-15962,-2790,1708,225,-88,-37,339
52930,-16068,-2800,1524,229,-59,-23,339
52931,-16040,-2408,1270,242,-104,-59,339
52932,-16032,-2650,1740,215,-141,-88,339
52933,-16890,-2928,1784,58,-82,19,339
52934,-16592,-2932,2110,-64,-139,83,339
52935,-15868,-2502,2434,-74,-126,131,339
52936,-16036,-2224,2344,-22,-125,96,339
52937,-16204,-2594,2386,63,-186,50,339
52938,-15300,-2534,2820,328,-147,95,339
52939,-15250,-2438,2242,416,-6,114,339
52940,-15412,-2608,2060,370,63,162,339
52941,-15180,-2232,2066,229,72,186,339
52942,-16304,-1986,2112,-65,77,224,339
52943,-15826,-1830,2586,-9,30,177,339
52944,-15876,-1848,2758,60,149,200,339
52945,-16644,-2020,1882,85,242,249,339
52946,-16492,-1284,1412,160,60,210,339
52947,-16296,-572,1584,274,-26,100,339
52948,-16496,-708,1496,338,-48,5,339
52949,-16676,-1010,1246,253,-98,-29,339
52950,-16182,-1240,1662,118,-143,-51,339
52951,-16268,-566,2188,60,-36,4,339
52952,-16268,-550,2260,62,-13,34,339
52953,-16482,-594,2130,39,-53,94,339
52954,-16802,-506,1906,-27,-102,76,339
52955,-16518,-396,1856,-125,-172,76,339
52956,-15714,-664,2274,-192,-140,-33,339
52957,-15914,-690,2432,-202,-100,-75,339
52958,-16090,-880,2584,-230,-111,-85,339
52959,-16146,-902,2766,-287,-72,0,339
52960,-15654,-548,3012,-236,8,-87,339
52961,-16150,-1532,1760,-81,18,-170,339
52962,-16308,-2016,2174,19,-23,-181,339
52963,-16518,-2274,2306,-32,-6,-103,339
52964,-16744,-1564,2204,-50,45,9,339
52965,-16638,-1578,1926,-74,21,39,339
52966,-16046,-1576,2100,-114,-14,34,339
52967,-15670,-1370,2336,-147,0,-3,339
52968,-16086,-1562,2182,-154,5,-64,339
52969,-16504,-1832,2564,-85,-39,-82,339
52970,-16416,-2272,2540,-35,-53,-25,339
52971,-15888,-2072,2562,-1,-39,15,339
52972,-15536,-1924,2708,64,10,16,339
52973,-15718,-1814,2516,141,78,-2,339
52974,-16270,-1998,2132,233,45,-62,339
52975,-16430,-2150,2300,245,3,-63,339
52976,-16094,-1570,1736,103,-45,68,339
52977,-15720,-1242,2052,-18,-40,35,339
52978,-16030,-1258,2084,-73,-30,-3,339
52979,-16366,-1542,2050,-116,-72,-21,339
52980,-16398,-1728,2190,-123,-83,-18,339
52981,-16424,-1778,2028,-111,-65,34,339
52982,-16122,-1666,2244,-112,-81,35,339
52983,-15882,-1574,2286,-75,-43,17,339
52984,-16072,-1736,2034,-2,-4,2,339
52985,-15950,-1884,2032,59,8,-4,339
52986,-16000,-1894,1898,132,63,6,339
52987,-15964,-1754,1956,134,108,24,339
52988,-16218,-1712,1678,122,110,46,339
52989,-16324,-1424,1708,123,88,49,339
52990,-16366,-1428,1734,135,59,27,339
52991,-16240,-1374,1764,103,17,15,339
52992,-16202,-1578,1766,50,35,35,339
52993,-15870,-1602,1844,-114,48,34,339
52994,-16086,-1516,1950,-56,41,-11,339
52995,-16220,-1704,1718,19,47,-35,339
52996,-16484,-1772,1826,93,34,-33,339
52997,-16750,-1834,1384,165,10,-7,339
52998,-16324,-1876,1526,155,-5,17,339
52999,-16026,-1498,1664,158,24,18,339
53000,-16320,-1258,1418,179,52,6,339
53001,-16586,-1282,1162,175,43,22,339
53002,-16246,-992,1180,125,-1,12,339
53003,-16108,-956,1218,95,1,-20,339
53004,-16444,-982,1072,60,12,-41,339
53005,-16382,-1376,954,52,14,-23,339
53006,-16186,-1752,1476,-1,39,35,339
53007,-16890,-1244,818,-7,98,92,339
53008,-16590,-1438,1294,-48,-32,40,339
53009,-16262,-1292,1412,-44,-34,36,339
53010,-16458,-1802,1252,27,-17,15,339
53011,-15988,-1448,1428,65,20,57,339
53012,-16392,-1328,1102,97,38,46,339
53013,-16196,-1428,1370,85,-56,6,339
53014,-15852,-1334,1340,91,-27,-7,339
53015,-16316,-1094,960,85,-12,-34,339
53016,-16294,-1478,1088,53,-55,-55,339
53017,-16280,-1644,1288,25,-43,-42,339
53018,-16456,-1486,1288,-2,-33,-31,339
53019,-16580,-1422,1328,8,-33,-34,339
53020,-16628,-1524,1278,35,-37,-1,339
53021,-16494,-1378,1232,76,-34,35,339
53022,-16074,-1224,1162,115,-14,47,339
53023,-16024,-1164,886,98,-3,13,339
53024,-15992,-1058,886,67,-5,-6,339
53025,-16580,-1176,962,55,-13,-45,339
53026,-16776,-1488,1166,23,-27,-26,339
53027,-16444,-1252,1236,-43,-5,82,339
53028,-16004,-1234,1204,-57,-19,63,339
53029,-16060,-1018,1252,-43,-11,42,339
53030,-16170,-1040,726,-21,9,39,339
53031,-15858,-1186,1164,-45,9,37,339
53032,-15976,-1044,1020,-57,39,23,339
53033,-15936,-1060,932,-71,52,-6,339
53034,-16112,-994,864,-66,57,-47,339
53035,-15974,-830,1042,-135,50,-104,339
53036,-15968,-768,954,-154,90,-149,339
53037,-16620,-1000,486,-149,76,-173,339
53038,-16868,-1318,292,-163,-19,-198,339
53039,-16618,-1644,766,-209,-91,-178,339
53040,-16454,-1622,1016,-213,10,-87,339
53041,-16756,-2076,692,-246,27,-41,339
53042,-16630,-1984,842,-270,-3,-18,339
53043,-16492,-1968,970,-257,-21,-16,339
53044,-17068,-3112,1250,-210,-87,48,339
53045,-17030,-2526,1492,-173,-110,138,339
53046,-16520,-2584,1450,-103,-89,193,339
53047,-16358,-2880,984,-51,-82,241,339
53048,-15970,-2502,1460,-35,-82,263,339
53049,-16096,-1400,1308,-14,-83,204,339
53050,-15878,-1546,1292,51,-84,146,339
53051,-15810,-1400,1190,102,-67,82,339
53052,-16064,-1452,1174,142,-53,24,339
53053,-16322,-936,1094,181,-12,83,339
53054,-16260,-980,788,152,19,192,339
53055,-16344,-736,520,72,-57,142,339
53056,-16206,-944,1230,40,-91,139,339
53057,-16426,-656,1410,69,-5,248,339
53058,-16490,-420,636,129,112,325,339
53059,-15506,-304,412,22,-12,186,339
53060,-15432,836,-304,62,-43,76,339
53061,-16904,-588,102,-185,-6,-67,339
53062,-16824,-704,902,-322,-31,-12,339
53063,-16780,-448,1186,-307,-29,23,339
53064,-16778,-54,1254,-212,-29,41,339
53065,-16330,-878,1134,-119,-25,50,339
53066,-16408,-826,1114,-108,-8,65,339
53067,-16152,-886,1086,-82,1,55,339
53068,-16248,-982,926,-65,12,40,339
53069,-16426,-906,844,-28,8,38,339
53070,-16496,-642,610,4,-11,20,339
53071,-16380,-736,792,-25,-8,23,339
53072,-15874,-904,982,13,24,41,339
53073,-15992,-436,478,51,54,44,339
53074,-16376,-460,470,15,22,33,339
53075,-16704,-436,392,-107,41,58,339
53076,-17008,-254,894,-253,-81,16,339
53077,-16578,-1134,1488,-320,-99,36,339
53078,-16690,-756,1160,-205,-114,-12,339
53079,-15926,-1284,2200,44,-168,-74,339
53080,-15936,1380,1032,363,-162,-226,339
53081,-15902,-1424,1326,425,-216,-424,339
53082,-17454,-1360,378,156,-161,-212,339
53083,-16844,-1714,1530,-11,-182,-20,339
53084,-16686,-66,692,-26,-52,183,339
53085,-15848,-1154,812,-116,-71,210,339
53086,-15164,-894,1226,-155,17,227,339
53087,-16648,-338,1436,-88,-76,-34,339
53088,-16652,-1344,2090,109,-44,3,339
53089,-16594,-890,1618,288,26,94,339
53090,-16190,-1122,1354,278,2,68,339
53091,-16388,-676,464,231,29,92,339
53092,-15746,-20,256,-19,-57,-26,339
53093,-16358,158,552,-172,-108,-125,339
53094,-16796,-236,882,-273,-153,-152,339
53095,-16004,-640,1440,-212,-36,67,339
53096,-16376,-830,1860,-98,-16,-47,339
53097,-16956,-1490,540,1,-78,-117,339
53098,-16218,-2152,1684,7,-160,-111,339
53099,-16332,-1188,1734,56,-147,-74,339
53100,-16558,-322,1728,128,-136,-21,339
53101,-17022,-568,678,83,-86,131,339
53102,-16456,-976,648,-202,-62,253,339
53103,-16980,-140,1080,-323,-59,249,339
53104,-17184,-806,1912,-306,-102,232,339
53105,-17114,-2398,2056,-202,-32,309,339
53106,-15304,64,1802,173,-17,321,339
53107,-15822,-342,1720,231,-56,106,339
53108,-16172,-1538,2094,348,-38,175,339
53109,-16234,-856,2108,419,39,345,339
53110,-16576,840,1244,421,75,360,339
53111,-16430,1176,1098,-274,-23,81,339
53112,-16004,78,1554,-373,-91,-3,339
53113,-16240,-388,2234,-472,-114,47,339
53114,-16220,290,2118,-310,9,95,339
53115,-15608,772,2344,-90,-49,5,339
53116,-15854,418,1474,72,-29,-64,339
53117,-16212,982,874,-99,3,-71,339
53118,-17028,90,748,-252,-25,-91,339
53119,-16160,484,1376,-332,-127,-156,339
53120,-15618,510,1934,-281,-34,-184,339
53121,-16790,664,1090,-265,-30,-211,339
53122,-16192,-1444,2514,-308,-93,-94,339
53123,-16006,506,2162,-112,-86,-10,339
53124,-16620,-88,1920,18,-177,-75,339
53125,-17378,-1384,1448,-61,-171,90,339
53126,-17124,200,1614,-210,-168,164,339
53127,-16588,432,1998,-3,-133,-81,339
53128,-16672,266,2442,-57,-153,-42,339
53129,-16772,8,2500,-21,-146,-58,339
53130,-16596,-168,2250,66,-115,-69,339
53131,-16072,364,2168,85,-122,-49,339
53132,-15744,64,1654,33,-120,-8,339
53133,-15514,-224,2268,-143,-91,-17,339
53134,-15380,-494,2594,-220,-29,-40,339
53135,-17686,-470,2564,-31,-129,-67,339
53136,-17654,-774,2366,19,-242,57,339
53137,-16440,-502,2618,83,-382,179,339
53138,-15862,424,2734,158,-441,166,339
53139,-16016,212,2914,88,-327,176,339
53140,-16188,252,3058,-151,-205,149,339
53141,-16510,-174,2750,-216,-205,240,339
53142,-16308,-124,3160,-286,-291,219,339
53143,-16392,452,4028,-220,-282,240,339
53144,-16244,-22,2100,24,374,77,339
53145,-15972,600,1694,-150,264,133,339
53146,-15272,730,2000,-272,0,149,339
53147,-15160,754,3950,-217,-238,107,339
53148,-15346,544,4254,-28,-233,54,339
53149,-15892,1006,2956,36,-24,-35,339
53150,-16832,578,2122,26,-16,-14,339
53151,-16188,680,2010,-116,5,31,339
53152,-16048,830,4040,-117,-13,-21,339
53153,-16486,524,3604,96,157,-64,339
53154,-16188,32,2460,357,94,-157,339
53155,-15698,458,3108,342,89,-102,339
53156,-15474,1118,2480,319,123,-135,339
53157,-16630,1174,2278,257,63,-179,339
53158,-16552,1426,1890,176,-148,-200,339
53159,-16476,510,2494,-260,-210,-309,339
53160,-16756,-630,2794,-462,-130,-203,339
53161,-16350,-1262,3440,-262,-24,-18,339
53162,-16166,-1374,3538,-30,-34,-26,339
53163,-16018,-1020,3312,107,12,49,339
53164,-15856,-682,2944,221,69,151,339
53165,-15188,-218,2392,113,54,176,339
53166,-14706,-802,3506,132,36,314,339
53167,-14862,-60,3464,386,211,451,339
53168,-16212,1660,2388,581,278,354,339
53169,-18354,3278,830,193,83,52,339
53170,-15982,1132,2294,157,-174,-228,339
53171,-15994,640,2236,40,-124,-149,339
53172,-15730,72,2932,-9,-118,-171,339
53173,-16234,-902,3134,49,-127,-181,339
53174,-16208,-912,3212,25,-99,-45,339
53175,-15962,254,2896,-112,13,187,339
53176,-16336,548,2742,-73,3,163,339
53177,-16034,1036,2588,6,-42,71,339
53178,-16522,620,2824,-73,-161,-98,339
53179,-15896,-46,3282,-77,-166,-145,339
53180,-15812,-200,3032,-53,-74,-17,339
53181,-15474,-246,3270,-30,-71,-46,339
53182,-15968,-338,3184,106,-101,-89,339
53183,-15674,-646,3306,130,-58,-50,339
53184,-15888,338,3010,229,0,-2,339
53185,-16050,188,2658,219,-97,-166,339
53186,-16448,-22,2614,219,-155,-192,339
53187,-16126,136,3496,192,-164,-224,339
53188,-16110,-316,3250,104,-160,-203,339
53189,-15952,-816,3752,6,-92,-107,339
53190,-16412,-426,3352,77,-59,28,339
53191,-16670,952,3436,3,-122,80,339
53192,-15492,432,3308,-87,-130,-59,339
53193,-15436,-94,3576,-58,-85,-55,339
53194,-15242,-550,3674,-41,-70,-34,339
53195,-16284,-468,3246,-55,-34,-46,339
53196,-16110,-878,3594,5,-3,-31,339
53197,-15776,-222,3198,67,4,-8,339
53198,-15736,-182,3324,144,25,-9,339
53199,-15598,-12,3248,177,59,36,339
53200,-16092,394,3068,69,34,44,339
53201,-16598,792,3214,-116,19,84,339
53202,-15726,92,4000,-191,-74,18,339
53203,-15646,-740,3884,-80,-60,-46,339
53204,-16062,-1328,3776,3,-9,-10,339
53205,-16102,-1296,3384,50,-7,30,339
53206,-15816,-1258,3202,96,24,7,339
53207,-15678,-460,3074,176,115,136,339
53208,-15790,128,2906,192,160,158,339
53209,-16232,440,2944,227,167,114,339
53210,-16480,-328,3164,326,143,-92,339
53211,-16412,360,3252,660,88,-107,339
53212,-16030,108,3082,-216,-73,71,339
53213,-15750,234,2784,-214,-33,54,339
53214,-15700,530,2862,-162,9,83,339
53215,-15870,906,2910,-171,21,44,339
53216,-15642,464,3110,-219,21,-29,339
53217,-16048,-640,2874,-229,105,9,339
53218,-16644,-1466,3064,-207,139,104,339
53219,-16486,-914,2680,-68,85,214,339
53220,-15996,1212,2058,35,91,134,339
53221,-16260,792,2224,-190,-3,-113,339
53222,-16706,242,2086,-306,-29,-141,339
53223,-16400,302,2574,-225,-51,56,339
53224,-16452,692,2458,-156,-45,64,339
